white_ball_1,white_ball_2,white_ball_3,white_ball_4,white_ball_5,pb,wb_1_time_weighted_freq,wb_2_time_weighted_freq,wb_3_time_weighted_freq,wb_4_time_weighted_freq,wb_5_time_weighted_freq,pb_time_weighted_freq,wb_1_rolling_mean_25,wb_2_rolling_mean_25,wb_3_rolling_mean_25,wb_4_rolling_mean_25,wb_5_rolling_mean_25,pb_rolling_mean_25,wb_1_rolling_mean_50,wb_2_rolling_mean_50,wb_3_rolling_mean_50,wb_4_rolling_mean_50,wb_5_rolling_mean_50,pb_rolling_mean_50,wb_1_rolling_mean_100,wb_2_rolling_mean_100,wb_3_rolling_mean_100,wb_4_rolling_mean_100,wb_5_rolling_mean_100,pb_rolling_mean_100
51,69,28,68,27,22,0.057667580700016846,0.009893462809024794,1.1880120821339646,8.440272927488692e-05,0.740566447533849,0.2919114955882628,34.52,40.84,39.04,40.24,35.36,13.88,36.62,36.1,35.32,39.7,32.8,13.38,35.41,34.69,37.05,37.06,33.25,13.52
41,56,63,11,57,2,0.3235923207312918,0.0756836789661559,0.10471208161724223,0.0742630326993221,0.6785733472040106,0.06659533773468283,36.08,41.52,38.8,39.4,35.8,13.72,36.66,36.0,36.04,39.6,33.84,12.94,35.62,35.14,37.35,36.78,33.17,13.3
60,52,14,16,36,16,1.2399047091804982,0.24753738162892125,1.310527213105132e-07,0.35420075770332915,0.6157134401390499,0.19065245769602057,38.24,41.8,37.48,38.36,34.68,13.64,36.56,36.94,36.02,39.16,33.62,13.06,35.75,35.43,36.9,36.65,32.93,13.31
10,2,44,35,46,4,9.989942015848275e-08,0.858356417779222,0.16053210529106068,0.2048545437268606,0.016609511915078617,0.3712733910486273,36.16,40.64,36.6,39.52,35.88,13.08,35.5,36.64,35.88,39.82,33.88,12.62,35.55,34.97,37.03,36.59,32.97,13.32
39,43,62,22,64,7,0.23156450353880376,0.1980273682806479,0.05247602016485158,0.0006455712819955199,0.40653418123629814,0.5371013711410845,37.52,41.0,38.12,39.16,38.16,13.2,36.08,37.34,36.3,39.84,33.92,12.62,35.41,35.1,37.02,36.33,33.29,13.27
26,53,69,20,18,5,0.15071124327875726,0.06597182231644647,0.358880702813982,6.117605138399302e-05,0.1077577104507926,0.5105740707880035,36.04,40.4,39.24,39.32,38.32,12.36,35.62,37.3,37.36,39.7,33.78,12.38,35.6,35.22,37.42,36.1,33.11,13.27
2,44,42,51,27,25,0.5030818088906465,0.008928795495740962,0.2028957766661538,0.35741758227173015,0.740566447533849,1.1199361176808,33.64,40.88,40.32,38.76,38.56,12.32,34.86,37.74,37.24,40.12,33.48,12.56,35.32,35.56,37.27,35.98,32.87,13.32
28,19,42,41,51,7,0.14067346198379038,4.3358189579667524e-05,0.2028957766661538,1.8838133533063717e-06,0.011278775002314785,0.5371013711410845,34.44,40.32,39.64,38.2,38.12,11.88,35.22,38.06,37.78,40.1,33.84,12.48,35.31,35.17,37.25,36.29,33.11,13.15
40,45,10,19,58,25,1.3273989094118668,0.09054422036648718,0.794526648737261,0.24135159180990326,0.25348340739884095,1.1199361176808,33.84,40.92,37.8,38.16,38.64,12.32,35.28,38.06,37.26,39.1,34.96,12.92,35.68,35.36,36.84,36.13,33.63,13.23
3,44,69,61,63,13,0.0005402260054092275,0.008928795495740962,0.358880702813982,0.1685137842042827,1.0729225043115065,0.26858822048776976,32.0,42.28,38.32,39.04,39.28,12.52,34.06,38.24,38.3,40.2,35.8,12.82,35.15,35.57,37.25,36.69,33.83,13.17
10,56,6,31,48,12,9.989942015848275e-08,0.0756836789661559,0.645684898119403,0.4360159993572541,0.0030588218185614116,0.961181898118571,31.68,42.08,38.08,38.72,40.4,12.6,33.3,38.72,37.7,39.54,36.46,12.68,34.81,36.04,37.06,36.66,33.86,13.21
12,20,32,27,6,4,0.1578022753360608,0.35963229844594297,1.1867647819419673e-05,0.447363295594038,0.7077466926913166,0.3712733910486273,29.68,40.16,36.92,39.36,39.2,12.6,33.12,38.98,37.56,39.14,35.48,12.38,34.43,36.23,36.81,36.69,33.9,12.99
13,30,37,18,11,16,0.26917958047637597,0.12842139748761172,0.15201075935147712,0.03748798729878206,0.7979191661668297,0.19065245769602057,29.36,39.88,36.64,37.56,39.08,13.2,32.12,38.36,37.34,39.12,34.96,12.46,33.92,36.45,36.7,36.57,33.44,13.06
63,40,8,49,58,14,0.01831272733322423,0.014494474372865855,0.002351719410401171,1.787547265391057e-08,0.25348340739884095,2.026375619404374,31.16,39.92,35.2,38.2,40.32,13.44,32.64,38.7,36.46,38.84,35.96,12.48,34.08,36.39,36.16,36.49,33.81,13.12
59,10,9,37,62,26,0.00012092544999870819,8.308998090860097e-05,0.3023799872196653,0.04320358811011763,0.8145602157343348,0.33895804283910236,31.32,37.8,32.8,38.12,41.32,13.56,32.64,37.56,36.44,38.48,36.34,12.96,34.21,36.24,35.82,36.38,34.24,13.24
16,15,56,31,24,4,0.002082535179922114,0.003367620203865751,0.9105143182480531,0.4360159993572541,0.0009710929639259427,0.3712733910486273,31.76,37.28,34.8,36.68,42.12,13.32,32.28,37.6,37.12,37.76,35.8,12.84,33.92,36.24,36.03,36.43,34.4,13.19
36,32,69,49,62,13,0.8598815699581774,0.9572228622443046,0.358880702813982,1.787547265391057e-08,0.8145602157343348,0.26858822048776976,32.48,36.32,36.36,37.24,42.52,13.64,32.62,37.46,37.76,37.52,36.64,12.94,33.75,36.25,36.21,36.58,34.97,13.09
42,22,52,46,14,24,0.009041660876331833,0.02410907583890291,1.2623022207493806,1.4939732057254538e-05,0.018340833345821726,0.6719665195426564,31.72,37.0,38.16,36.32,40.56,13.88,33.04,37.34,38.16,37.46,36.04,13.3,33.69,36.44,36.13,36.88,34.59,13.32
52,37,34,4,26,9,0.6637555037513825,2.7971304793823627e-05,0.018373897770336878,0.00023686643870321538,0.08278596593404845,1.701452901583628,33.56,36.4,37.92,34.68,39.96,13.88,32.92,37.38,38.28,36.86,36.5,13.14,33.73,36.22,36.07,36.23,34.42,13.22
22,23,47,63,36,2,0.9392122419760958,0.008906094778946978,1.1703622100339977,6.130012236245402e-06,0.6157134401390499,0.06659533773468283,34.16,36.44,39.2,35.76,38.84,13.44,33.18,36.8,38.86,37.96,36.26,13.06,33.88,35.78,36.34,36.57,34.4,13.02
23,57,32,18,3,21,0.00022275097853830393,0.4082905728204118,1.1867647819419673e-05,0.03748798729878206,0.10736863858508403,0.14653996901836455,32.52,37.08,38.88,34.16,36.36,13.6,33.12,37.64,38.2,37.06,36.3,13.16,33.46,36.19,36.03,36.65,34.11,13.06
36,14,50,58,34,5,0.8598815699581774,0.3406232547256922,0.601906807731805,0.06769073352673913,0.0024912994357914886,0.5105740707880035,33.36,35.56,39.88,34.16,37.16,13.36,33.1,37.16,38.58,37.58,36.02,12.78,33.5,35.78,35.87,36.59,34.37,13.01
20,10,65,23,49,22,0.03950583821640113,8.308998090860097e-05,0.0007549613346496954,1.4917376324929368,0.1751602383107712,0.2919114955882628,32.48,34.48,41.16,35.04,37.56,13.2,33.46,36.36,39.68,36.86,35.78,13.1,33.42,35.62,36.34,36.44,34.39,13.06
59,39,41,54,62,12,0.00012092544999870819,0.04609362581437326,0.00033760052667468365,0.6306852665895619,0.8145602157343348,0.961181898118571,33.16,35.28,41.68,35.64,37.76,13.0,33.4,36.92,40.14,36.78,36.24,13.28,33.89,35.44,36.37,36.83,34.38,12.94
25,37,38,39,65,5,0.04849452677354877,2.7971304793823627e-05,0.226118521924706,0.14569783010305454,0.05414208369503963,0.5105740707880035,31.52,34.76,40.76,35.64,40.28,12.6,33.16,37.6,40.28,37.14,37.4,13.16,33.58,35.36,36.65,36.82,34.36,12.97
25,55,1,44,57,26,0.04849452677354877,0.019283610223486125,0.2790806204155503,0.6689782463983774,0.6785733472040106,0.33895804283910236,30.48,34.2,39.68,34.68,41.48,12.76,32.5,37.52,39.36,37.46,38.42,13.32,33.8,35.7,36.07,36.76,34.55,13.17
17,4,58,68,57,12,0.26553840456696237,0.6673838008187823,0.0002462469820903482,8.440272927488692e-05,0.6785733472040106,0.961181898118571,29.52,32.12,39.48,36.96,41.48,13.16,32.8,36.82,39.14,38.18,38.64,13.44,33.64,35.24,36.58,37.41,34.43,13.05
31,65,36,15,21,16,0.07635539969524832,1.0272139343948548,0.0011235193882174126,8.746123272051577e-10,0.018073155960211796,0.19065245769602057,28.36,32.64,40.36,36.92,40.88,13.16,33.3,37.22,38.92,37.64,37.78,13.4,33.7,35.36,36.5,37.53,34.0,13.11
9,66,21,57,56,11,0.011020642942195801,0.011263890185440585,0.6891514322138156,0.5403604188527631,3.306592780090738e-08,0.043875773543411704,28.32,35.2,39.44,37.8,41.28,13.44,32.24,37.92,38.02,38.66,38.58,13.26,33.69,35.65,36.12,37.57,34.26,13.18
15,8,46,56,68,3,0.18842865244403995,5.214961830642038e-05,0.26404652630909164,0.9053873076673032,0.0011652037591928708,0.8403776262773663,27.36,33.8,38.8,39.16,41.44,13.28,32.44,37.4,38.46,39.16,39.8,13.24,33.65,35.53,35.99,37.73,34.52,13.06
58,45,51,57,32,12,0.1467098542032406,0.09054422036648718,0.0005533458265161772,0.5403604188527631,0.3980882194231334,0.961181898118571,28.64,33.48,38.08,40.64,42.0,13.56,32.34,36.94,38.66,39.98,40.16,12.96,33.62,35.74,35.99,38.24,34.82,13.17
68,59,61,44,29,19,0.7754914102816132,0.775341238382155,0.012071967902704022,0.6689782463983774,0.0008657871504890175,0.04362732588140243,31.28,34.08,38.84,40.36,42.08,13.32,32.46,37.48,39.58,39.56,40.32,12.82,34.17,35.67,36.58,38.45,34.77,13.34
43,35,24,62,19,2,1.0985274548366433,0.24708525115409377,0.12191595568542447,0.08040544278189217,0.024935256110529547,0.06659533773468283,31.88,34.72,38.12,41.2,40.8,13.12,33.16,37.52,38.88,39.7,39.46,12.5,34.44,35.34,36.34,39.0,34.77,13.21
20,50,47,63,24,5,0.03950583821640113,0.9026665765343952,1.1703622100339977,6.130012236245402e-06,0.0009710929639259427,0.5105740707880035,31.08,34.92,39.6,42.96,39.44,12.32,32.46,37.92,38.7,40.56,39.04,12.32,34.35,35.39,36.23,39.08,34.74,13.24
41,23,55,50,28,24,0.3235923207312918,0.008906094778946978,1.237969879612605,0.7352036358863162,4.9861477174643525e-06,0.6719665195426564,32.6,34.08,39.04,42.52,38.04,12.76,32.3,38.18,38.68,40.78,38.66,12.64,34.14,35.17,36.42,38.94,34.64,13.29
16,11,9,66,5,7,0.002082535179922114,0.00787512615422414,0.3023799872196653,0.0009240833573961017,0.4423899706556202,0.5371013711410845,32.84,32.28,39.16,43.92,36.32,12.56,32.26,37.18,38.62,41.32,38.36,12.58,33.91,35.22,36.42,39.27,34.67,13.25
12,55,67,27,34,9,0.1578022753360608,0.019283610223486125,0.058290409493086566,0.447363295594038,0.0024912994357914886,1.701452901583628,32.84,33.68,40.56,43.92,37.44,12.76,31.26,36.92,38.74,41.64,38.32,12.68,33.64,35.29,36.97,39.04,34.95,13.27
37,35,6,24,44,22,0.6156859799427464,0.24708525115409377,0.645684898119403,0.014718523500873042,1.6910917026404881,0.2919114955882628,33.8,33.88,39.32,44.16,38.76,13.0,31.58,36.88,37.98,40.86,38.92,13.1,33.99,35.31,36.9,38.96,34.91,13.27
2,65,60,18,56,14,0.5030818088906465,1.0272139343948548,0.09455239751575173,0.03748798729878206,3.306592780090738e-08,2.026375619404374,31.36,34.88,41.4,42.92,38.68,13.0,31.26,37.4,38.3,40.56,39.5,13.22,33.76,35.9,37.36,38.81,35.01,13.24
69,61,43,13,36,18,0.13787532289832138,0.31737158374029245,0.14066519110417935,4.9929384812005565e-06,0.6157134401390499,1.2328510355369109,31.76,36.92,42.76,41.96,37.64,12.68,31.54,37.36,37.78,40.04,39.48,13.12,34.24,36.31,37.14,38.58,34.77,13.29
24,19,7,8,28,1,0.08454585785423938,4.3358189579667524e-05,0.0015597456818815466,0.4653225995070951,4.9861477174643525e-06,0.5750012685157763,32.08,37.08,40.8,41.04,37.8,12.56,31.92,37.18,37.8,38.86,39.96,12.94,34.31,36.29,37.07,38.39,34.87,13.21
18,27,65,49,69,9,0.9025410636927599,0.06064234877111547,0.0007549613346496954,1.787547265391057e-08,0.01364993089948249,1.701452901583628,31.36,36.88,40.64,41.04,38.08,12.4,31.92,36.6,38.5,39.14,40.3,13.02,34.28,36.34,37.42,38.76,35.23,13.06
4,7,55,32,64,25,0.44339282821114456,0.16345238359448272,1.237969879612605,0.012083427641724962,0.40653418123629814,1.1199361176808,29.84,36.28,40.76,40.48,40.08,12.44,30.78,36.64,39.46,38.4,40.32,13.16,34.29,35.82,37.6,38.57,35.69,13.18
3,33,16,30,36,20,0.0005402260054092275,0.061043777848333224,0.0008978466115315846,0.513677963589593,0.6157134401390499,4.080698384780722,27.88,36.12,40.04,41.52,40.48,12.88,30.72,36.26,38.98,38.1,40.22,13.38,33.86,35.5,37.52,38.52,35.96,13.16
56,68,38,42,69,4,0.00382490919218428,0.024568958630248695,0.226118521924706,7.566225360156264e-05,0.01364993089948249,0.3712733910486273,29.24,37.92,39.68,40.68,41.8,12.96,31.7,37.18,39.44,38.22,40.32,13.2,34.31,35.75,37.29,38.79,36.1,13.1
66,14,34,6,16,25,0.23826153374361034,0.3406232547256922,0.018373897770336878,0.003581803048545116,1.1027519985447825,1.1199361176808,30.96,36.2,39.76,40.2,42.32,13.12,31.74,36.64,39.32,37.18,39.34,13.36,34.3,35.75,37.55,38.52,35.9,13.18
20,10,22,52,9,25,0.03950583821640113,8.308998090860097e-05,0.09020743279127698,0.2146725502100308,0.022768736318601473,1.1199361176808,30.32,36.04,38.64,39.96,41.32,13.92,31.84,35.8,39.26,37.06,39.24,13.64,34.39,35.32,37.3,38.74,35.7,13.27
5,25,36,61,51,1,0.10827548533446142,0.08530289840078126,0.0011235193882174126,0.1685137842042827,0.011278775002314785,0.5750012685157763,29.72,36.64,37.48,41.48,41.4,13.08,31.1,35.56,39.32,38.26,39.48,13.14,33.75,35.19,37.17,39.31,36.1,13.12
7,15,67,46,36,7,0.018235696142522337,0.003367620203865751,0.058290409493086566,1.4939732057254538e-05,0.6157134401390499,0.5371013711410845,27.64,35.68,38.52,41.16,40.36,12.88,30.4,35.48,40.1,38.4,39.06,12.94,33.28,35.32,37.69,39.12,36.08,13.08
33,34,6,54,45,7,0.20538734191426689,0.2793855644756149,0.645684898119403,0.6306852665895619,0.13096804135211226,0.5371013711410845,27.96,35.56,37.24,41.76,39.56,12.96,29.74,35.16,39.0,38.7,39.92,12.78,33.0,35.56,37.06,39.15,36.38,13.01
3,21,29,24,9,14,0.0005402260054092275,0.7581750116811724,0.5702089436255896,0.014718523500873042,0.022768736318601473,2.026375619404374,27.08,34.2,38.36,40.96,37.64,12.48,28.78,34.2,39.02,37.82,39.56,12.62,32.7,35.15,37.17,38.76,36.18,13.0
31,33,13,20,59,20,0.07635539969524832,0.061043777848333224,0.029468344997966085,6.117605138399302e-05,0.0027832810685044455,4.080698384780722,27.64,35.36,36.56,39.04,37.72,12.8,28.58,33.74,38.02,38.0,39.6,12.98,32.62,34.87,37.03,38.8,36.72,12.96
10,67,33,24,6,11,9.989942015848275e-08,0.13280758059204278,0.010637204957681655,0.014718523500873042,0.7077466926913166,0.043875773543411704,26.8,35.44,36.44,39.4,37.12,12.6,27.58,34.04,38.4,38.16,39.0,12.88,32.07,35.49,37.21,38.66,36.31,12.97
69,22,21,65,8,26,0.13787532289832138,0.02410907583890291,0.6891514322138156,0.9500114078514899,0.3773227633397825,0.33895804283910236,29.2,33.68,36.44,39.72,35.2,13.2,28.76,34.44,37.94,38.76,38.24,13.32,32.13,35.54,36.91,39.29,36.06,12.97
55,63,2,16,22,22,0.24489268103594136,0.036142680846119775,0.03653498799938427,0.35420075770332915,0.06047676047113023,0.2919114955882628,30.8,35.88,34.68,38.12,33.36,13.96,29.08,34.84,36.74,38.64,37.4,13.62,32.58,36.09,36.52,39.24,35.66,13.12
26,37,33,62,30,6,0.15071124327875726,2.7971304793823627e-05,0.010637204957681655,0.08040544278189217,0.24653876112737688,0.39985039254248333,29.52,35.56,33.96,38.32,33.28,13.72,29.08,34.52,36.02,39.48,37.64,13.64,32.35,35.91,36.69,39.59,35.71,13.01
53,60,68,43,13,5,0.0002856890016350715,0.509470158738337,0.03332862279466434,0.03217237479660684,0.00010292985734315738,0.5105740707880035,28.92,35.6,34.24,38.28,32.64,13.16,30.1,34.84,36.54,39.32,37.36,13.24,32.48,36.29,36.89,39.72,35.42,12.9
17,3,22,11,6,11,0.26553840456696237,0.630657939600198,0.09020743279127698,0.0742630326993221,0.7077466926913166,0.043875773543411704,27.88,34.32,34.16,36.24,32.12,13.52,29.88,34.52,36.14,38.72,36.46,13.32,32.55,36.29,36.96,39.41,35.15,12.9
59,30,42,14,41,6,0.00012092544999870819,0.12842139748761172,0.2028957766661538,0.03950491977995315,0.09344212397502137,0.39985039254248333,29.44,33.52,33.96,34.28,32.8,13.56,30.26,34.22,36.78,38.62,36.12,12.94,32.77,36.14,37.02,38.86,35.54,12.93
32,62,40,58,37,15,0.7929309248899934,1.057041788581138,0.00010081686689873096,0.06769073352673913,0.2998090025279002,0.8564181738517205,29.08,35.08,33.36,34.6,33.16,13.2,30.84,34.58,36.2,38.56,35.6,12.98,32.45,36.41,37.25,39.38,35.7,12.9
46,30,36,19,60,25,0.07696933935721834,0.12842139748761172,0.0011235193882174126,0.24135159180990326,0.008823295482730215,1.1199361176808,30.28,35.84,34.44,32.72,35.36,13.92,31.56,34.06,36.8,38.32,35.84,13.24,32.43,36.39,37.25,38.93,36.15,12.96
27,42,15,8,6,10,0.00017960045674836407,1.3429311708022025e-05,1.0490156283117822,0.4653225995070951,0.7077466926913166,0.050832102864036416,30.88,35.32,32.36,31.96,34.24,13.96,31.86,34.5,36.46,37.94,35.84,13.36,32.49,36.74,37.01,38.54,35.66,12.87
55,25,60,19,48,18,0.24489268103594136,0.08530289840078126,0.09455239751575173,0.24135159180990326,0.0030588218185614116,1.2328510355369109,31.6,34.92,34.52,31.76,34.4,13.8,32.7,34.4,36.92,37.96,36.58,13.4,32.41,36.38,37.13,38.54,35.77,12.93
23,45,54,35,18,16,0.00022275097853830393,0.09054422036648718,0.003927879884377946,0.2048545437268606,0.1077577104507926,0.19065245769602057,32.44,34.12,34.28,32.44,32.88,13.88,31.9,34.5,37.84,37.68,35.78,13.44,32.27,36.6,37.15,38.26,35.87,12.96
46,37,19,56,36,24,0.07696933935721834,2.7971304793823627e-05,0.0480367771478629,0.9053873076673032,0.6157134401390499,0.6719665195426564,31.52,33.16,33.32,34.16,32.88,14.12,31.64,35.04,38.04,38.06,35.26,13.4,32.14,36.3,37.24,38.27,35.8,13.18
40,19,57,31,46,23,1.3273989094118668,4.3358189579667524e-05,0.03953495197789144,0.4360159993572541,0.016609511915078617,0.35016615001526485,32.16,33.16,35.32,35.08,33.6,15.0,32.12,35.12,38.06,38.06,35.7,13.78,32.2,36.36,37.59,37.91,35.75,13.31
19,13,39,59,36,13,0.5160595407209749,0.15899939641262872,0.011213998916399126,0.014754214338362777,0.6157134401390499,0.26858822048776976,32.2,32.6,34.28,35.48,32.28,15.16,31.78,34.74,37.46,38.26,35.18,13.78,32.2,36.1,37.61,37.89,35.91,13.36
22,11,60,2,35,23,0.9392122419760958,0.00787512615422414,0.09455239751575173,0.014326603657014594,0.25534083818924486,0.35016615001526485,32.92,32.76,34.48,34.28,31.12,15.08,31.38,34.52,37.62,37.38,35.6,13.76,32.21,35.93,37.89,37.42,35.82,13.53
69,53,45,56,28,20,0.13787532289832138,0.06597182231644647,0.09050480745695501,0.9053873076673032,4.9861477174643525e-06,4.080698384780722,35.56,33.56,35.64,35.32,30.8,15.08,31.72,34.84,37.84,38.42,35.64,13.98,32.32,36.11,38.06,37.64,36.07,13.56
56,41,33,47,10,10,0.00382490919218428,0.0395550570231673,0.010637204957681655,0.4026514445472364,0.06267217066701888,0.050832102864036416,35.56,32.48,35.44,35.52,28.44,15.32,32.4,35.2,37.56,38.1,35.12,14.14,32.79,36.0,38.21,38.03,35.69,13.6
14,24,7,30,56,7,0.044170715393067835,1.0560615654064627,0.0015597456818815466,0.513677963589593,3.306592780090738e-08,0.5371013711410845,33.48,32.88,34.36,36.48,30.04,14.6,32.22,34.54,37.06,38.34,36.18,13.86,32.67,36.09,37.63,37.7,36.24,13.51
58,57,20,44,16,6,0.1467098542032406,0.4082905728204118,0.0009376234236897035,0.6689782463983774,1.1027519985447825,0.39985039254248333,35.0,34.76,34.28,36.16,30.32,13.84,32.66,35.4,36.46,38.06,35.82,13.88,32.88,36.28,37.52,37.82,35.92,13.33
54,67,19,53,35,21,0.37055659387901935,0.13280758059204278,0.0480367771478629,0.7785932872721308,0.25534083818924486,0.14653996901836455,36.96,36.44,33.6,35.84,29.68,14.64,33.34,36.54,35.54,38.66,35.54,13.86,33.4,36.45,37.61,37.76,35.66,13.48
53,56,28,34,51,11,0.0002856890016350715,0.0756836789661559,1.1880120821339646,0.9503473739051875,0.011278775002314785,0.043875773543411704,38.8,38.08,32.04,35.36,30.28,14.8,33.22,36.88,35.28,38.26,35.32,13.84,33.31,36.9,37.71,37.52,35.78,13.56
62,63,28,7,64,10,0.09566612445899449,0.036142680846119775,1.1880120821339646,0.002090521786437855,0.40653418123629814,0.050832102864036416,39.96,39.24,32.92,33.48,31.04,14.92,33.96,37.4,35.08,37.62,35.3,13.94,33.56,37.5,37.68,37.38,36.35,13.55
1,67,51,40,6,2,0.02511125583615611,0.13280758059204278,0.0005533458265161772,0.48089122997031336,0.7077466926913166,0.06659533773468283,39.88,41.08,33.8,34.12,30.92,14.44,33.48,37.64,36.08,37.54,34.28,13.46,32.99,37.58,37.72,37.5,36.35,13.39
31,2,1,39,66,25,0.07635539969524832,0.858356417779222,0.2790806204155503,0.14569783010305454,0.7354066736432869,1.1199361176808,39.88,39.84,33.32,34.88,31.2,14.64,33.76,37.6,34.94,36.96,34.46,13.72,33.28,37.21,37.04,37.57,36.55,13.58
15,30,47,50,51,3,0.18842865244403995,0.12842139748761172,1.1703622100339977,0.7352036358863162,0.011278775002314785,0.8403776262773663,40.08,38.36,33.88,35.92,33.0,14.32,33.44,36.9,35.16,37.66,35.06,13.46,33.37,37.06,37.04,37.65,36.42,13.43
48,30,50,32,29,20,0.8806501023184412,0.12842139748761172,0.601906807731805,0.012083427641724962,0.0008657871504890175,4.080698384780722,39.24,38.68,35.04,34.6,33.84,14.08,34.22,36.18,35.74,37.16,34.52,13.64,33.23,37.05,36.88,37.91,36.55,13.45
4,24,47,66,19,10,0.44339282821114456,1.0560615654064627,1.1703622100339977,0.0009240833573961017,0.024935256110529547,0.050832102864036416,37.2,37.12,36.84,36.6,33.72,13.6,34.0,36.5,35.76,37.36,33.54,13.78,33.22,36.95,37.11,38.26,36.67,13.51
13,36,37,6,33,7,0.26917958047637597,0.0035451105748914176,0.15201075935147712,0.003581803048545116,0.6747398987024772,0.5371013711410845,36.68,37.08,37.0,34.36,33.84,13.64,33.1,36.32,35.48,36.34,33.56,13.68,32.72,36.63,37.07,38.16,36.86,13.32
35,54,55,45,47,14,0.3406312377795604,0.25427470694687593,1.237969879612605,0.6102714620600524,0.00024006951357817698,2.026375619404374,35.96,36.84,36.48,34.44,35.2,14.0,32.44,36.22,35.36,36.36,33.92,13.58,32.45,36.85,37.47,37.96,37.12,13.2
61,59,28,6,44,21,3.6118973315398535e-07,0.775341238382155,1.1880120821339646,0.003581803048545116,1.6910917026404881,0.14653996901836455,37.72,39.08,36.72,34.24,36.72,14.4,32.8,36.7,35.44,35.24,34.42,13.96,32.98,37.11,37.16,37.47,36.94,13.23
23,9,68,49,47,19,0.00022275097853830393,0.2525517826049871,0.03332862279466434,1.787547265391057e-08,0.00024006951357817698,0.04362732588140243,36.28,38.24,37.76,35.64,36.96,14.92,32.86,35.88,35.86,34.96,34.88,14.24,32.66,36.9,37.28,37.76,36.96,13.28
55,16,50,31,61,9,0.24489268103594136,0.007019475341512124,0.601906807731805,0.4360159993572541,0.46332901097547535,1.701452901583628,37.2,36.4,38.16,34.56,37.92,14.68,33.14,35.74,35.76,34.58,35.54,13.94,32.72,36.96,37.22,37.68,37.1,13.29
36,51,68,66,59,25,0.8598815699581774,0.001271175942785364,0.03332862279466434,0.0009240833573961017,0.0027832810685044455,1.1199361176808,36.8,37.24,39.44,36.44,37.88,14.68,33.54,36.54,36.94,34.58,36.62,14.3,32.9,36.86,37.78,37.95,37.49,13.44
56,33,66,68,64,12,0.00382490919218428,0.061043777848333224,0.3480841666966969,8.440272927488692e-05,0.40653418123629814,0.961181898118571,37.96,36.88,41.48,38.84,40.2,14.76,34.42,36.1,36.92,35.4,37.22,14.36,32.84,36.51,37.83,38.52,37.77,13.52
55,37,65,7,67,12,0.24489268103594136,2.7971304793823627e-05,0.0007549613346496954,0.002090521786437855,0.2802313570925538,0.961181898118571,37.96,37.36,41.68,38.36,40.96,14.52,34.78,36.14,38.1,35.06,37.68,14.16,33.18,36.51,38.04,37.96,38.3,13.63
